Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Mali,1/1/1842,,26.4,14800000
Mali,1/1/1843,,26.4,14800000
Mali,1/1/1844,,26.4,14900000
Mali,1/1/1845,,26.4,14900000
Mali,1/1/1846,,26.4,14900000
Mali,1/1/1847,,26.4,15000000
Mali,1/1/1848,,26.4,15000000
Mali,1/1/1849,,26.4,15000000
Mali,1/1/1850,,26.4,15100000
Mali,1/1/1851,,26.4,15300000
Mali,1/1/1852,,26.4,15400000
Mali,1/1/1853,,26.4,15500000
Mali,1/1/1854,,26.4,15600000
Mali,1/1/1855,,26.4,15800000
Mali,1/1/1856,,26.4,15900000
Mali,1/1/1857,,26.4,16000000
Mali,1/1/1858,,26.4,16100000
Mali,1/1/1859,,26.4,16300000
Mali,1/1/1860,,26.4,16400000
Mali,1/1/1861,,26.4,16500000
Mali,1/1/1862,,26.4,16700000
Mali,1/1/1863,,26.4,16800000
Mali,1/1/1864,,26.4,16900000
Mali,1/1/1865,,26.4,17000000
Mali,1/1/1866,,26.4,17200000
Mali,1/1/1867,,26.4,17300000
Mali,1/1/1868,,26.4,17400000
Mali,1/1/1869,,26.4,17600000
Mali,1/1/1870,,26.5,17700000
Mali,1/1/1871,,26.6,17900000
Mali,1/1/1872,,26.7,18100000
Mali,1/1/1873,,26.9,18200000
Mali,1/1/1874,,27,18400000
Mali,1/1/1875,,27.1,18600000
Mali,1/1/1876,,27.2,18800000
Mali,1/1/1877,,27.3,18900000
Mali,1/1/1878,,27.4,19100000
Mali,1/1/1879,,27.5,19300000
Mali,1/1/1880,,27.6,19500000
Mali,1/1/1881,,27.7,19600000
Mali,1/1/1882,,27.8,19800000
Mali,1/1/1883,,27.9,20000000
Mali,1/1/1884,,28.1,20200000
Mali,1/1/1885,,28.2,20400000
Mali,1/1/1886,,28.3,20500000
Mali,1/1/1887,,28.4,20700000
Mali,1/1/1888,,28.5,20900000
Mali,1/1/1889,,28.6,21100000
Mali,1/1/1890,,28.7,21300000
Mali,1/1/1891,,28.8,21500000
Mali,1/1/1892,,28.9,21700000
Mali,1/1/1893,,29,22000000
Mali,1/1/1894,,29.1,22200000
Mali,1/1/1895,,29.3,22400000
Mali,1/1/1896,,29.4,22600000
Mali,1/1/1897,,29.5,22800000
Mali,1/1/1898,,29.6,23100000
Mali,1/1/1899,,29.7,23400000
Mali,1/1/1900,,29.8,23700000
Mali,1/1/1901,,29.9,24000000
Mali,1/1/1902,,30,24400000
Mali,1/1/1903,,30.1,24800000
Mali,1/1/1904,,30.3,25200000
Mali,1/1/1905,,30.4,25600000
Mali,1/1/1906,,30.5,26000000
Mali,1/1/1907,,30.6,26400000
Mali,1/1/1908,,30.7,26800000
Mali,1/1/1909,,30.8,27200000
Mali,1/1/1910,,30.9,27500000
Mali,1/1/1911,,31,27900000
Mali,1/1/1912,,31.1,28200000
Mali,1/1/1913,,31.2,28600000
Mali,1/1/1914,,31.4,28900000
Mali,1/1/1915,,31.5,29300000
Mali,1/1/1916,,31.6,29700000
Mali,1/1/1917,,12.3,29900000
Mali,1/1/1918,,31.8,30200000
Mali,1/1/1919,,31.9,30500000
Mali,1/1/1920,,32,30800000
Mali,1/1/1921,,32.1,31200000
Mali,1/1/1922,,32.2,31700000
Mali,1/1/1923,,32.3,32100000
Mali,1/1/1924,,32.5,32600000
Mali,1/1/1925,,32.6,33000000
Mali,1/1/1926,,32.7,33500000
Mali,1/1/1927,,32.8,34000000
Mali,1/1/1928,,32.9,34400000
Mali,1/1/1929,,33,34900000
Mali,1/1/1930,,33.1,35400000
Mali,1/1/1931,,33.2,35800000
Mali,1/1/1932,,33.3,36300000
Mali,1/1/1933,,33.4,36800000
Mali,1/1/1934,,33.5,37200000
Mali,1/1/1935,,33.7,37700000
Mali,1/1/1936,,33.8,38200000
Mali,1/1/1937,,33.9,38700000
Mali,1/1/1938,,34,39300000
Mali,1/1/1939,,34.1,39800000
Mali,1/1/1940,,34.2,40400000
Mali,1/1/1941,,34.3,41100000
Mali,1/1/1942,,34.4,41800000
Mali,1/1/1943,,34.5,42500000
Mali,1/1/1944,,34.6,43200000
Mali,1/1/1945,,34.8,44000000
Mali,1/1/1946,,34.9,44700000
Mali,1/1/1947,,35,45500000
Mali,1/1/1948,,35.1,46300000
Mali,1/1/1949,,35.2,47100000
Mali,1/1/1950,,35.4,47600000
Mali,1/1/1951,,35.6,48100000
Mali,1/1/1952,,35.9,48600000
Mali,1/1/1953,,36.2,49200000
Mali,1/1/1954,,36.4,49800000
Mali,1/1/1955,,36.7,50300000
Mali,1/1/1956,,36.9,50900000
Mali,1/1/1957,,37.1,51500000
Mali,1/1/1958,,37.4,52100000
Mali,1/1/1959,,37.7,52600000
Mali,1/1/1960,,37.9,53200000
Mali,1/1/1961,,38.1,53800000
Mali,1/1/1962,,38.3,54400000
Mali,1/1/1963,,38.4,55000000
Mali,1/1/1964,,38.6,55700000
Mali,1/1/1965,,38.9,56400000
Mali,1/1/1966,351,39.2,57100000
Mali,1/1/1967,359,39.5,57800000
Mali,1/1/1968,355,39.7,58600000
Mali,1/1/1969,372,40.2,59500000
Mali,1/1/1970,375,40.5,60400000
Mali,1/1/1971,390,41.1,61500000
Mali,1/1/1972,378,41.5,62600000
Mali,1/1/1973,366,41.9,63700000
Mali,1/1/1974,401,42.4,64800000
Mali,1/1/1975,448,43,66000000
Mali,1/1/1976,468,43.7,67100000
Mali,1/1/1977,453,44.4,68300000
Mali,1/1/1978,491,45.1,69600000
Mali,1/1/1979,461,45.8,70900000
Mali,1/1/1980,459,46.1,72300000
Mali,1/1/1981,416,46.8,73900000
Mali,1/1/1982,415,47.4,75500000
Mali,1/1/1983,406,47.7,76900000
Mali,1/1/1984,479,48.3,78300000
Mali,1/1/1985,485,49,79500000
Mali,1/1/1986,477,49.4,80600000
Mali,1/1/1987,506,49.7,81700000
Mali,1/1/1988,519,50,83000000
Mali,1/1/1989,497,50.2,84500000
Mali,1/1/1990,543,50.6,86400000
Mali,1/1/1991,513,51,88500000
Mali,1/1/1992,516,51.3,90900000
Mali,1/1/1993,521,51.4,93300000
Mali,1/1/1994,512,51.7,95900000
Mali,1/1/1995,534,51.9,98400000
Mali,1/1/1996,546,51.1,101000000
Mali,1/1/1997,572,51,104000000
Mali,1/1/1998,588,52.9,106000000
Mali,1/1/1999,572,53.3,109000000
Mali,1/1/2000,641,53.8,113000000
Mali,1/1/2001,641,54.3,116000000
Mali,1/1/2002,678,54.9,120000000
Mali,1/1/2003,667,55.6,124000000
Mali,1/1/2004,688,56.2,128000000
Mali,1/1/2005,697,56.6,132000000
Mali,1/1/2006,697,57.1,137000000
Mali,1/1/2007,707,57.6,141000000
Mali,1/1/2008,717,58,146000000
Mali,1/1/2009,732,58.4,150000000
Mali,1/1/2010,732,58.9,155000000
Mali,1/1/2011,705,59.1,160000000
Mali,1/1/2012,701,59.2,164000000
Mali,1/1/2013,729,59.5,169000000
Mali,1/1/2014,751,59.9,174000000
Mali,1/1/2015,772,60.4,180000000
Mali,1/1/2016,789,60.8,185000000
Mali,1/1/2017,802,61.2,191000000
Mali,1/1/2018,815,61.8,197000000
Mali,1/1/2019,779,62,203000000
Mali,1/1/2020,,62.6,209000000
Mali,1/1/2021,,63,215000000
Mali,1/1/2022,,63.3,221000000
Mali,1/1/2023,,63.6,228000000
Mali,1/1/2024,,64,234000000
Mali,1/1/2025,,64.3,241000000
Mali,1/1/2026,,64.6,248000000
Mali,1/1/2027,,64.9,255000000
Mali,1/1/2028,,65.2,262000000
Mali,1/1/2029,,65.5,270000000
Mali,1/1/2030,,65.8,277000000
Mali,1/1/2031,,66,285000000
Mali,1/1/2032,,66.3,292000000
Mali,1/1/2033,,66.5,300000000
Mali,1/1/2034,,66.8,308000000
Mali,1/1/2035,,67,316000000
Mali,1/1/2036,,67.2,324000000
Mali,1/1/2037,,67.4,333000000
Mali,1/1/2038,,67.6,341000000
Mali,1/1/2039,,67.8,349000000
Mali,1/1/2040,,68,358000000
Mali,1/1/2041,,68.2,366000000
Mali,1/1/2042,,68.4,375000000
Mali,1/1/2043,,68.6,383000000
Mali,1/1/2044,,68.7,392000000
Mali,1/1/2045,,68.9,401000000
Mali,1/1/2046,,69.1,410000000
Mali,1/1/2047,,69.2,418000000
Mali,1/1/2048,,69.4,427000000
Mali,1/1/2049,,69.5,436000000
Mali,1/1/2050,,69.7,445000000
Mali,1/1/2051,,69.8,454000000
Mali,1/1/2052,,70,462000000
Mali,1/1/2053,,70.1,471000000
Mali,1/1/2054,,70.3,480000000
Mali,1/1/2055,,70.4,489000000
Mali,1/1/2056,,70.5,498000000
Mali,1/1/2057,,70.7,507000000
Mali,1/1/2058,,70.8,515000000
Mali,1/1/2059,,70.9,524000000
Mali,1/1/2060,,71,533000000
Mali,1/1/2061,,71.2,542000000
Mali,1/1/2062,,71.3,551000000
Mali,1/1/2063,,71.4,559000000
Mali,1/1/2064,,71.5,568000000
Mali,1/1/2065,,71.7,577000000
Mali,1/1/2066,,71.8,585000000
Mali,1/1/2067,,71.9,594000000
Mali,1/1/2068,,72,602000000
Mali,1/1/2069,,72.1,610000000
Mali,1/1/2070,,72.2,619000000
Mali,1/1/2071,,72.3,627000000
Mali,1/1/2072,,72.4,635000000
Mali,1/1/2073,,72.5,643000000
Mali,1/1/2074,,72.7,651000000
Mali,1/1/2075,,72.8,659000000
Mali,1/1/2076,,72.9,666000000
Mali,1/1/2077,,73,674000000
Mali,1/1/2078,,73.1,681000000
Mali,1/1/2079,,73.2,689000000
Mali,1/1/2080,,73.3,696000000
Mali,1/1/2081,,73.4,703000000
Mali,1/1/2082,,73.5,710000000
Mali,1/1/2083,,73.6,717000000
Mali,1/1/2084,,73.7,723000000
Mali,1/1/2085,,73.8,730000000
Mali,1/1/2086,,73.9,736000000
Mali,1/1/2087,,74,742000000
Mali,1/1/2088,,74.1,748000000
Mali,1/1/2089,,74.3,754000000
Mali,1/1/2090,,74.3,760000000
Mali,1/1/2091,,74.5,765000000
Mali,1/1/2092,,74.5,771000000
Mali,1/1/2093,,74.7,776000000
Mali,1/1/2094,,74.8,781000000
Mali,1/1/2095,,74.9,786000000
Mali,1/1/2096,,75,790000000
Mali,1/1/2097,,75.1,795000000
Mali,1/1/2098,,75.2,800000000
Mali,1/1/2099,,75.3,804000000
Malta,1/1/1799,,28.7,134000
Malta,1/1/1800,,28.7,134000
Malta,1/1/1801,,28.7,134000
Malta,1/1/1802,,28.7,134000
Malta,1/1/1803,,28.7,134000
Malta,1/1/1804,,28.7,134000
Malta,1/1/1805,,28.7,134000
Malta,1/1/1806,,28.7,134000
Malta,1/1/1807,,28.7,134000
Malta,1/1/1808,,28.7,134000
Malta,1/1/1809,,28.7,134000
Malta,1/1/1810,,28.7,134000
Malta,1/1/1811,,28.7,134000
Malta,1/1/1812,,28.7,134000
Malta,1/1/1813,,28.7,134000
Malta,1/1/1814,,28.7,134000
Malta,1/1/1815,,28.7,134000
Malta,1/1/1816,,28.7,134000
Malta,1/1/1817,,28.7,134000
Malta,1/1/1818,,28.7,134000
Malta,1/1/1819,,28.7,135000
Malta,1/1/1820,,28.7,135000
Malta,1/1/1821,,28.7,136000
Malta,1/1/1822,,28.7,136000
Malta,1/1/1823,,28.7,137000
Malta,1/1/1824,,28.7,138000
Malta,1/1/1825,,28.7,139000
Malta,1/1/1826,,28.7,140000
Malta,1/1/1827,,28.7,141000
Malta,1/1/1828,,28.7,141000
Malta,1/1/1829,,28.7,142000
Malta,1/1/1830,,28.7,143000
Malta,1/1/1831,,28.7,144000
Malta,1/1/1832,,28.7,145000
Malta,1/1/1833,,28.7,146000
Malta,1/1/1834,,28.7,147000
Malta,1/1/1835,,28.7,147000
Malta,1/1/1836,,28.7,148000
Malta,1/1/1837,,28.7,149000
Malta,1/1/1838,,28.7,150000
Malta,1/1/1839,,28.7,151000
Malta,1/1/1840,,28.7,152000
Malta,1/1/1841,,28.7,153000
Malta,1/1/1842,,28.7,154000
Malta,1/1/1843,,28.7,155000
Malta,1/1/1844,,28.7,156000
Malta,1/1/1845,,28.7,157000
Malta,1/1/1846,,28.7,157000
Malta,1/1/1847,,28.7,158000
Malta,1/1/1848,,28.7,159000
Malta,1/1/1849,,28.7,160000
Malta,1/1/1850,,28.7,161000
Malta,1/1/1851,,28.7,162000
Malta,1/1/1852,,28.7,163000
Malta,1/1/1853,,28.7,164000
Malta,1/1/1854,,28.7,165000
Malta,1/1/1855,,28.7,166000
Malta,1/1/1856,,28.7,167000
Malta,1/1/1857,,28.7,168000
Malta,1/1/1858,,28.7,169000
Malta,1/1/1859,,28.7,170000
Malta,1/1/1860,,28.7,171000
Malta,1/1/1861,,28.7,172000
Malta,1/1/1862,,28.7,173000
Malta,1/1/1863,,28.7,174000
Malta,1/1/1864,,28.7,175000
Malta,1/1/1865,,28.7,177000
Malta,1/1/1866,,28.7,178000
Malta,1/1/1867,,28.7,179000
Malta,1/1/1868,,28.7,180000
Malta,1/1/1869,,28.7,181000
Malta,1/1/1870,,28.7,182000
Malta,1/1/1871,,28.7,183000
Malta,1/1/1872,,29.1,184000
Malta,1/1/1873,,29.6,185000
Malta,1/1/1874,,30.1,186000
Malta,1/1/1875,,30.5,187000
Malta,1/1/1876,,31,189000
Malta,1/1/1877,,31.4,190000
Malta,1/1/1878,,31.9,191000
Malta,1/1/1879,,32.3,192000
Malta,1/1/1880,,32.8,193000
Malta,1/1/1881,,33.3,194000
Malta,1/1/1882,,33.7,196000
Malta,1/1/1883,,34.2,197000
Malta,1/1/1884,,34.6,198000
Malta,1/1/1885,,35.1,199000
Malta,1/1/1886,,35.5,200000
Malta,1/1/1887,,36,202000
Malta,1/1/1888,,36.4,203000
Malta,1/1/1889,,36.9,204000
Malta,1/1/1890,,37.3,205000
Malta,1/1/1891,,37.8,206000
Malta,1/1/1892,,38.2,208000
Malta,1/1/1893,,38.7,209000
Malta,1/1/1894,,39.1,210000
Malta,1/1/1895,,39.6,212000
Malta,1/1/1896,,40,213000
Malta,1/1/1897,,40.5,214000
Malta,1/1/1898,,40.9,215000
Malta,1/1/1899,,41.4,217000
Malta,1/1/1900,,41.8,218000
Malta,1/1/1901,,42.3,219000
Malta,1/1/1902,,42.7,221000
Malta,1/1/1903,,43.2,222000
Malta,1/1/1904,,43.6,223000
Malta,1/1/1905,,44,225000
Malta,1/1/1906,,44.5,226000
Malta,1/1/1907,,44.9,227000
Malta,1/1/1908,,45.4,228000
Malta,1/1/1909,,45.8,229000
Malta,1/1/1910,,46.3,229000
Malta,1/1/1911,,46.7,229000
Malta,1/1/1912,,47.2,229000
Malta,1/1/1913,,47.6,229000
Malta,1/1/1914,,48,228000
Malta,1/1/1915,,48.5,228000
Malta,1/1/1916,,48.9,227000
Malta,1/1/1917,,46.1,227000
Malta,1/1/1918,,49.8,227000
Malta,1/1/1919,,50.2,227000
Malta,1/1/1920,,50.7,228000
Malta,1/1/1921,,51.1,229000
Malta,1/1/1922,,51.6,231000
Malta,1/1/1923,,52,233000
Malta,1/1/1924,,52.4,234000
Malta,1/1/1925,,52.9,236000
Malta,1/1/1926,,53.3,237000
Malta,1/1/1927,,53.7,239000
Malta,1/1/1928,,54.2,241000
Malta,1/1/1929,,54.6,243000
Malta,1/1/1930,,55,245000
Malta,1/1/1931,,55.5,248000
Malta,1/1/1932,,55.9,251000
Malta,1/1/1933,,56.4,254000
Malta,1/1/1934,,56.8,257000
Malta,1/1/1935,,56.9,259000
Malta,1/1/1936,,57,262000
Malta,1/1/1937,,57.1,265000
Malta,1/1/1938,,57.2,269000
Malta,1/1/1939,,55.7,272000
Malta,1/1/1940,,51.3,276000
Malta,1/1/1941,,54.2,280000
Malta,1/1/1942,,59,284000
Malta,1/1/1943,,60.4,288000
Malta,1/1/1944,,61.1,292000
Malta,1/1/1945,,61.5,296000
Malta,1/1/1946,,61.9,300000
Malta,1/1/1947,,62.4,305000
Malta,1/1/1948,,62.8,309000
Malta,1/1/1949,,63.2,312000
Malta,1/1/1950,,63.6,312000
Malta,1/1/1951,,64.8,313000
Malta,1/1/1952,,65.9,313000
Malta,1/1/1953,,66.6,314000
Malta,1/1/1954,,67.5,314000
Malta,1/1/1955,,68.1,313000
Malta,1/1/1956,,68.4,313000
Malta,1/1/1957,,68.9,312000
Malta,1/1/1958,,69.1,312000
Malta,1/1/1959,,69.1,313000
Malta,1/1/1960,,69.2,314000
Malta,1/1/1961,,69.3,317000
Malta,1/1/1962,,69.4,319000
Malta,1/1/1963,,69.6,321000
Malta,1/1/1964,,69.7,322000
Malta,1/1/1965,,70,323000
Malta,1/1/1966,,70.2,322000
Malta,1/1/1967,,70.4,322000
Malta,1/1/1968,,70.6,321000
Malta,1/1/1969,3140,70.9,321000
Malta,1/1/1970,3210,71.2,320000
Malta,1/1/1971,3400,71.4,320000
Malta,1/1/1972,3550,71.6,321000
Malta,1/1/1973,3900,71.8,321000
Malta,1/1/1974,4630,72,322000
Malta,1/1/1975,5400,72.2,324000
Malta,1/1/1976,6030,72.4,325000
Malta,1/1/1977,6630,72.4,327000
Malta,1/1/1978,7250,72.6,329000
Malta,1/1/1979,7680,72.7,331000
Malta,1/1/1980,7880,73.1,334000
Malta,1/1/1981,7890,73.4,337000
Malta,1/1/1982,7730,73.7,340000
Malta,1/1/1983,7800,74.3,343000
Malta,1/1/1984,7870,74.7,346000
Malta,1/1/1985,8040,75.3,349000
Malta,1/1/1986,8310,75.8,353000
Malta,1/1/1987,8930,76.1,356000
Malta,1/1/1988,9570,76.3,359000
Malta,1/1/1989,10100,76.6,362000
Malta,1/1/1990,10400,76.8,365000
Malta,1/1/1991,10800,77,368000
Malta,1/1/1992,11200,77.3,371000
Malta,1/1/1993,11700,77.7,374000
Malta,1/1/1994,12300,77.8,377000
Malta,1/1/1995,12700,78,380000
Malta,1/1/1996,13300,78.2,384000
Malta,1/1/1997,13900,78.5,387000
Malta,1/1/1998,14500,78.6,391000
Malta,1/1/1999,17200,78.8,394000
Malta,1/1/2000,16900,79,396000
Malta,1/1/2001,17200,79.1,399000
Malta,1/1/2002,17700,79.3,401000
Malta,1/1/2003,17700,79.6,403000
Malta,1/1/2004,18100,80,405000
Malta,1/1/2005,18500,80.3,406000
Malta,1/1/2006,19300,80.4,408000
Malta,1/1/2007,19900,80.6,409000
Malta,1/1/2008,19600,80.8,412000
Malta,1/1/2009,20600,81.1,414000
Malta,1/1/2010,20600,81.2,418000
Malta,1/1/2011,21200,81.4,422000
Malta,1/1/2012,22100,81.6,426000
Malta,1/1/2013,23300,81.8,430000
Malta,1/1/2014,24900,82.2,434000
Malta,1/1/2015,25400,82.3,436000
Malta,1/1/2016,26700,82.4,438000
Malta,1/1/2017,27100,82.5,439000
Malta,1/1/2018,27500,82.6,440000
Malta,1/1/2019,24500,82.3,442000
Malta,1/1/2020,,82.9,443000
Malta,1/1/2021,,83,444000
Malta,1/1/2022,,83.2,445000
Malta,1/1/2023,,83.3,446000
Malta,1/1/2024,,83.5,447000
Malta,1/1/2025,,83.6,448000
Malta,1/1/2026,,83.8,448000
Malta,1/1/2027,,83.9,449000
Malta,1/1/2028,,84.1,449000
Malta,1/1/2029,,84.2,449000
Malta,1/1/2030,,84.3,449000
Malta,1/1/2031,,84.5,448000
Malta,1/1/2032,,84.6,448000
Malta,1/1/2033,,84.7,447000
Malta,1/1/2034,,84.8,446000
Malta,1/1/2035,,85,445000
Malta,1/1/2036,,85.1,444000
Malta,1/1/2037,,85.2,443000
Malta,1/1/2038,,85.3,442000
Malta,1/1/2039,,85.4,440000
Malta,1/1/2040,,85.5,439000
Malta,1/1/2041,,85.7,438000
Malta,1/1/2042,,85.8,436000
Malta,1/1/2043,,85.9,435000
Malta,1/1/2044,,86,433000
Malta,1/1/2045,,86.1,432000
Malta,1/1/2046,,86.2,431000
Malta,1/1/2047,,86.3,429000
Malta,1/1/2048,,86.5,428000
Malta,1/1/2049,,86.6,427000
Malta,1/1/2050,,86.7,426000
Malta,1/1/2051,,86.8,424000
Malta,1/1/2052,,86.9,423000
Malta,1/1/2053,,87,422000
Malta,1/1/2054,,87.1,421000
Malta,1/1/2055,,87.3,420000
Malta,1/1/2056,,87.4,418000
Malta,1/1/2057,,87.5,417000
Malta,1/1/2058,,87.6,416000
Malta,1/1/2059,,87.7,415000
Malta,1/1/2060,,87.8,414000
Malta,1/1/2061,,87.9,412000
Malta,1/1/2062,,88,411000
Malta,1/1/2063,,88.1,410000
Malta,1/1/2064,,88.3,408000
Malta,1/1/2065,,88.4,407000
Malta,1/1/2066,,88.5,405000
Malta,1/1/2067,,88.6,403000
Malta,1/1/2068,,88.7,402000
Malta,1/1/2069,,88.8,400000
Malta,1/1/2070,,88.9,398000
Malta,1/1/2071,,89,396000
Malta,1/1/2072,,89.1,395000
Malta,1/1/2073,,89.2,393000
Malta,1/1/2074,,89.3,391000
Malta,1/1/2075,,89.5,389000
Malta,1/1/2076,,89.6,387000
Malta,1/1/2077,,89.7,385000
Malta,1/1/2078,,89.8,384000
Malta,1/1/2079,,89.9,382000
Malta,1/1/2080,,90,380000
Malta,1/1/2081,,90.1,378000
Malta,1/1/2082,,90.2,377000
Malta,1/1/2083,,90.3,375000
Malta,1/1/2084,,90.5,374000
Malta,1/1/2085,,90.6,372000
Malta,1/1/2086,,90.7,371000
Malta,1/1/2087,,90.8,369000
Malta,1/1/2088,,90.9,368000
Malta,1/1/2089,,91,367000
Malta,1/1/2090,,91.1,366000
Malta,1/1/2091,,91.2,365000
Malta,1/1/2092,,91.3,364000
Malta,1/1/2093,,91.4,363000
Malta,1/1/2094,,91.5,362000
Malta,1/1/2095,,91.7,361000
Malta,1/1/2096,,91.8,360000
Malta,1/1/2097,,91.9,359000
Malta,1/1/2098,,92,358000
Malta,1/1/2099,,92.1,358000
Marshall Islands,1/1/1799,,,5830
Marshall Islands,1/1/1800,,,5830
Marshall Islands,1/1/1801,,,5830
Marshall Islands,1/1/1802,,,5830
Marshall Islands,1/1/1803,,,5830
Marshall Islands,1/1/1804,,,5830
Marshall Islands,1/1/1805,,,5830
Marshall Islands,1/1/1806,,,5830
Marshall Islands,1/1/1807,,,5830
Marshall Islands,1/1/1808,,,5830
Marshall Islands,1/1/1809,,,5830
Marshall Islands,1/1/1810,,,5830
Marshall Islands,1/1/1811,,,5830
Marshall Islands,1/1/1812,,,5830
Marshall Islands,1/1/1813,,,5830
Marshall Islands,1/1/1814,,,5830
Marshall Islands,1/1/1815,,,5830
Marshall Islands,1/1/1816,,,5830
Marshall Islands,1/1/1817,,,5830
Marshall Islands,1/1/1818,,,5860
Marshall Islands,1/1/1819,,,5910
Marshall Islands,1/1/1820,,,5990
Marshall Islands,1/1/1821,,,6110
Marshall Islands,1/1/1822,,,6250
Marshall Islands,1/1/1823,,,6390
Marshall Islands,1/1/1824,,,6540
Marshall Islands,1/1/1825,,,6690
Marshall Islands,1/1/1826,,,6850
Marshall Islands,1/1/1827,,,7010
Marshall Islands,1/1/1828,,,7170
Marshall Islands,1/1/1829,,,7340
Marshall Islands,1/1/1830,,,7510
Marshall Islands,1/1/1831,,,7680
Marshall Islands,1/1/1832,,,7860
Marshall Islands,1/1/1833,,,8040
Marshall Islands,1/1/1834,,,8230
Marshall Islands,1/1/1835,,,8420
Marshall Islands,1/1/1836,,,8620
Marshall Islands,1/1/1837,,,8820
Marshall Islands,1/1/1838,,,9020
Marshall Islands,1/1/1839,,,9230
Marshall Islands,1/1/1840,,,9450
Marshall Islands,1/1/1841,,,9670
Marshall Islands,1/1/1842,,,9890
Marshall Islands,1/1/1843,,,10100
Marshall Islands,1/1/1844,,,10400
Marshall Islands,1/1/1845,,,10600
Marshall Islands,1/1/1846,,,10800
Marshall Islands,1/1/1847,,,11100
Marshall Islands,1/1/1848,,,11400
Marshall Islands,1/1/1849,,,11600
Marshall Islands,1/1/1850,,,11900
Marshall Islands,1/1/1851,,,12200
Marshall Islands,1/1/1852,,,12500
Marshall Islands,1/1/1853,,,12800
Marshall Islands,1/1/1854,,,13100
Marshall Islands,1/1/1855,,,13500
Marshall Islands,1/1/1856,,,13800
Marshall Islands,1/1/1857,,,14100
Marshall Islands,1/1/1858,,,14500
Marshall Islands,1/1/1859,,,14800
Marshall Islands,1/1/1860,,,15200
Marshall Islands,1/1/1861,,,15600
Marshall Islands,1/1/1862,,,16000
Marshall Islands,1/1/1863,,,16400
Marshall Islands,1/1/1864,,,16800
Marshall Islands,1/1/1865,,,17200
Marshall Islands,1/1/1866,,,17600
Marshall Islands,1/1/1867,,,18100
Marshall Islands,1/1/1868,,,18500
Marshall Islands,1/1/1869,,,19000
Marshall Islands,1/1/1870,,,19400
Marshall Islands,1/1/1871,,,19900
Marshall Islands,1/1/1872,,,20400
Marshall Islands,1/1/1873,,,20900
Marshall Islands,1/1/1874,,,21400
Marshall Islands,1/1/1875,,,22000
Marshall Islands,1/1/1876,,,22500
Marshall Islands,1/1/1877,,,23100
Marshall Islands,1/1/1878,,,23600
Marshall Islands,1/1/1879,,,24200
Marshall Islands,1/1/1880,,,24800
Marshall Islands,1/1/1881,,,25400
Marshall Islands,1/1/1882,,,26100
Marshall Islands,1/1/1883,,,26700
Marshall Islands,1/1/1884,,,27400
Marshall Islands,1/1/1885,,,28000
Marshall Islands,1/1/1886,,,28700
Marshall Islands,1/1/1887,,,29400
Marshall Islands,1/1/1888,,,30200
Marshall Islands,1/1/1889,,,30900
Marshall Islands,1/1/1890,,,31700
Marshall Islands,1/1/1891,,,32500
Marshall Islands,1/1/1892,,,33300
Marshall Islands,1/1/1893,,,34100
Marshall Islands,1/1/1894,,,34900
Marshall Islands,1/1/1895,,,35800
Marshall Islands,1/1/1896,,,36700
Marshall Islands,1/1/1897,,,37600
Marshall Islands,1/1/1898,,,38500
Marshall Islands,1/1/1899,,,39500
Marshall Islands,1/1/1900,,,40400
Marshall Islands,1/1/1901,,,41400
Marshall Islands,1/1/1902,,,42500
Marshall Islands,1/1/1903,,,43500
Marshall Islands,1/1/1904,,,44600
Marshall Islands,1/1/1905,,,45700
Marshall Islands,1/1/1906,,,46800
Marshall Islands,1/1/1907,,,48000
Marshall Islands,1/1/1908,,,49100
Marshall Islands,1/1/1909,,,50400
Marshall Islands,1/1/1910,,,51600
Marshall Islands,1/1/1911,,,52900
Marshall Islands,1/1/1912,,,54200
Marshall Islands,1/1/1913,,,55500
Marshall Islands,1/1/1914,,,56900
Marshall Islands,1/1/1915,,,58300
Marshall Islands,1/1/1916,,,59700
Marshall Islands,1/1/1917,,,61100
Marshall Islands,1/1/1918,,,62500
Marshall Islands,1/1/1919,,,64000
Marshall Islands,1/1/1920,,,65500
Marshall Islands,1/1/1921,,,67000
Marshall Islands,1/1/1922,,,68500
Marshall Islands,1/1/1923,,,70100
Marshall Islands,1/1/1924,,,71800
Marshall Islands,1/1/1925,,,73400
Marshall Islands,1/1/1926,,,75100
Marshall Islands,1/1/1927,,,76900
Marshall Islands,1/1/1928,,,76800
Marshall Islands,1/1/1929,,,75100
Marshall Islands,1/1/1930,,,71900
Marshall Islands,1/1/1931,,,67100
Marshall Islands,1/1/1932,,,61000
Marshall Islands,1/1/1933,,,55500
Marshall Islands,1/1/1934,,,50500
Marshall Islands,1/1/1935,,,45900
Marshall Islands,1/1/1936,,,41700
Marshall Islands,1/1/1937,,,38000
Marshall Islands,1/1/1938,,,34500
Marshall Islands,1/1/1939,,,31400
Marshall Islands,1/1/1940,,,28500
Marshall Islands,1/1/1941,,,25900
Marshall Islands,1/1/1942,,,23600
Marshall Islands,1/1/1943,,,21500
Marshall Islands,1/1/1944,,,19500
Marshall Islands,1/1/1945,,,17700
Marshall Islands,1/1/1946,,,16100
Marshall Islands,1/1/1947,,,14700
Marshall Islands,1/1/1948,,,13600
Marshall Islands,1/1/1949,,52.1,13000
