Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
20080129,91.66,92.49,2.366,2.572,1.499,2.299,2.542,2.565,2.328,2.58,2.573
20080130,92.34,92.46,2.425,2.531,1.494,2.295,2.542,2.574,2.32,2.591,2.589
20080131,91.67,91.58,2.482,2.575,1.474,2.293,2.523,2.557,2.3,2.572,2.56
20080201,89.03,91.41,2.417,2.504,1.445,2.223,2.452,2.487,2.246,2.498,2.479
20080204,90.07,91.09,2.502,2.543,1.428,2.244,2.486,2.528,2.274,2.534,2.523
20080205,88.32,89.6,2.451,2.511,1.371,2.19,2.441,2.488,2.225,2.497,2.486
20080206,87.16,88.73,2.427,2.466,1.345,2.167,2.414,2.461,2.192,2.481,2.486
20080207,88.07,88.55,2.435,2.514,1.341,2.203,2.461,2.552,2.225,2.527,2.532
20080208,91.77,91.45,2.472,2.615,1.354,2.289,2.551,2.642,2.307,2.617,2.637
20080211,93.56,93.93,2.463,2.657,1.364,2.323,2.603,2.712,2.35,2.705,2.695
20080212,92.82,94.28,2.402,2.643,1.363,2.287,2.584,2.703,2.315,2.685,2.675
20080213,93.28,93.82,2.553,2.679,1.366,2.318,2.609,2.729,2.343,2.711,2.701
20080214,95.42,95.92,2.595,2.761,1.378,2.42,2.654,2.769,2.43,2.754,2.751
20080215,95.57,96.96,2.605,2.737,1.391,2.46,2.643,2.77,2.463,2.745,2.742
20080219,99.99,97.03,2.745,2.891,1.446,2.572,2.739,2.869,2.56,2.851,2.891
20080220,100.86,97.88,2.758,2.913,1.444,2.552,2.746,2.92,2.565,2.857,2.935
20080221,98.57,97.52,2.636,2.873,1.448,2.478,2.714,2.885,2.494,2.823,2.9
20080222,99.03,96.07,2.79,2.925,1.485,2.505,2.768,2.959,2.52,2.843,2.893
20080225,99.4,97.43,2.78,2.931,1.53,2.512,2.78,2.969,2.533,2.853,2.903
20080226,100.83,99.05,2.842,2.957,1.526,2.517,2.817,3.006,2.564,2.89,2.94
20080227,99.59,98.28,2.75,2.891,1.49,2.433,2.765,2.969,2.46,2.846,2.896
20080228,102.6,99.83,2.774,2.975,1.5,2.449,2.845,3.056,2.554,2.935,2.971
20080229,101.78,100.9,2.777,2.95,1.488,2.479,2.806,3.015,2.549,2.915,2.951
20080303,102.42,101.83,2.785,2.974,1.485,2.52,2.862,3.042,2.569,2.963,2.983
20080304,99.72,98.6,2.66,2.923,1.438,2.39,2.823,3.016,2.443,2.922,2.981
20080305,104.45,100.95,2.754,3.07,1.48,2.486,2.977,3.163,2.536,3.069,3.128
20080306,105.51,103.47,2.747,3.15,1.468,2.505,3.015,3.21,2.547,3.093,3.165
20080307,105.12,104.66,2.798,3.139,1.454,2.56,3.001,3.249,2.598,3.083,3.154
20080310,107.9,105.33,2.825,3.161,1.459,2.577,3.024,3.271,2.624,3.101,3.205
20080311,108.73,106.78,2.827,3.17,1.469,2.593,3.023,3.33,2.612,3.168,3.225
20080312,109.86,107.99,2.828,3.215,1.485,2.608,3.055,3.347,2.623,3.202,3.267
20080313,110.21,109.18,2.775,3.296,1.489,2.515,3.181,3.429,2.577,3.296,3.339
20080314,110.03,109.16,2.775,3.31,1.494,2.513,3.221,3.422,2.577,3.32,3.305
20080317,105.74,104.41,2.582,3.212,1.461,2.325,3.141,3.317,2.425,3.255,3.22
20080318,109.57,105.35,2.696,3.236,1.494,2.446,3.164,3.366,2.551,3.289,3.246
20080319,103.25,102.65,2.626,3.186,1.461,2.387,3.071,3.238,2.477,3.196,3.153
20080320,102.57,99.78,2.689,3.103,1.455,2.412,3.024,3.203,2.522,3.15,3.108
20080324,101.7,100.93,2.812,3.063,1.456,2.47,3.058,3.188,2.553,2.952,3.058
20080325,101.78,99.91,2.843,3.012,1.468,2.519,3.031,3.138,2.588,2.975,2.982
20080326,105.83,102.83,2.898,3.14,1.512,2.593,3.16,3.243,2.638,3.09,3.09
20080327,107.56,103.89,2.888,3.212,1.509,2.553,3.236,3.335,2.628,3.17,3.17
20080328,105.59,102.68,2.961,3.158,1.486,2.704,3.175,3.3,2.613,3.137,3.177
20080331,101.54,102.33,2.892,3.082,1.47,2.4,3.078,3.255,2.545,3.061,3.101
20080401,100.92,98.69,2.859,3.072,1.448,2.455,2.899,3.086,2.56,3.062,3.129
20080402,104.83,98.85,2.999,3.14,1.488,2.589,3.04,3.165,2.696,3.087,3.158
20080403,103.92,102.31,2.965,3.125,1.489,2.555,3.01,3.195,2.663,3.071,3.142
20080404,106.09,102.21,2.997,3.213,1.503,2.577,3.053,3.283,2.689,3.124,3.195
20080407,108.91,105.98,3.049,3.315,1.531,2.677,3.14,3.38,2.7,3.25,3.296
20080408,108.54,105.05,3.025,3.36,1.526,2.64,3.17,3.415,2.665,3.29,3.295
20080409,110.89,107.46,3.019,3.495,1.546,2.661,3.29,3.535,2.686,3.437,3.415
20080410,110.07,107.37,3.049,3.399,1.541,2.694,3.259,3.554,2.697,3.38,3.351
20080411,110.14,107.15,3.072,3.347,1.546,2.705,3.257,3.547,2.72,3.402,3.347
20080414,111.71,108.32,3.038,3.345,1.551,2.723,3.265,3.555,2.741,3.412,3.357
20080415,113.77,110.84,3.09,3.43,1.585,2.793,3.333,3.628,2.805,3.485,3.418
20080416,114.8,110.95,3.126,3.436,1.6,2.836,3.314,3.571,2.846,3.476,3.416
20080417,114.8,111.34,3.134,3.429,1.64,2.856,3.304,3.589,2.866,3.464,3.404
20080418,116.56,110.67,3.141,3.472,1.667,2.886,3.317,3.615,2.909,3.49,3.41
20080421,117.48,111.35,3.115,3.487,1.685,2.87,3.336,3.637,2.896,3.512,3.413
20080422,119.17,113.54,3.146,3.493,1.703,2.904,3.334,3.462,2.93,3.512,3.42
20080423,119.28,115.34,3.172,3.502,1.694,2.929,3.337,3.465,2.965,3.502,3.446
20080424,117.1,114.85,3.145,3.441,1.668,2.91,3.268,3.398,2.928,3.441,3.401
20080425,119.64,116.62,3.171,3.512,1.678,2.948,3.313,3.443,2.951,3.492,3.465
20080428,118.78,115.7,3.127,3.47,1.672,2.918,3.301,3.451,2.925,3.428,3.442
20080429,115.67,113.86,3.031,3.427,1.628,2.831,3.242,3.392,2.828,3.375,3.38
20080430,113.7,111.12,3.034,3.397,1.6,2.811,3.195,3.375,2.838,3.329,3.327
20080501,112.6,107.3,2.967,3.311,1.574,2.772,3.118,3.361,2.757,3.253,3.268
20080502,116.36,111.92,3.061,3.405,1.611,2.854,3.211,3.46,2.851,3.35,3.365
20080505,119.94,115.68,3.142,3.515,1.652,2.945,3.304,3.535,2.937,3.443,3.458
20080506,121.82,119.88,3.189,3.548,1.69,2.994,3.354,3.568,2.999,3.477,3.473
20080507,123.56,120.27,3.185,3.651,1.704,3.02,3.45,3.661,3.035,3.575,3.58
20080508,123.77,119.85,3.193,3.721,1.705,3.036,3.52,3.716,3.061,3.655,3.65
20080509,125.94,123.54,3.255,3.84,1.745,3.093,3.643,3.828,3.115,3.758,3.759
20080512,124.02,122.89,3.128,3.735,1.71,3.038,3.544,3.718,3.073,3.658,3.645
20080513,125.83,123.11,3.168,3.882,1.72,3.078,3.691,3.862,3.107,3.804,3.794
20080514,124.21,121.18,3.195,3.794,1.704,3.059,3.62,3.819,3.083,3.731,3.721
20080515,124.25,122.76,3.211,3.82,1.696,3.051,3.623,3.862,3.071,3.733,3.747
20080516,126.5,122.98,3.269,3.899,1.727,3.109,3.702,3.949,3.122,3.83,3.842
20080519,127.15,122.19,3.293,3.878,1.723,3.115,3.678,3.953,3.133,3.81,3.828
20080520,128.93,124.12,3.356,3.965,1.726,3.176,3.763,4.03,3.201,3.898,3.883
20080521,132.99,127.28,3.522,4.129,1.744,3.282,3.929,4.134,3.307,4.062,4.047
20080522,130.04,129.04,3.47,4.133,1.725,3.198,3.944,4.131,3.223,4.073,4.066
20080523,131.58,129.72,3.534,4.062,1.735,3.274,3.873,4.05,3.254,4.002,3.975
20080527,128.81,128.92,3.526,3.979,1.721,3.243,3.79,3.961,3.216,3.919,3.891
20080528,131,128.93,3.634,3.974,1.713,3.254,3.82,3.991,3.269,3.949,3.921
20080529,126.7,129.33,3.586,3.842,1.688,3.216,3.688,3.845,3.201,3.777,3.76
20080530,127.35,127.85,3.658,3.783,1.69,3.25,3.647,3.803,3.23,3.736,3.718
20080602,127.75,128.5,3.703,3.893,1.694,3.246,3.727,3.853,3.261,3.806,3.813
20080603,124.33,126.28,3.781,3.816,1.686,3.208,3.628,3.753,3.231,3.731,3.713
20080604,122.3,121.72,3.682,3.719,1.684,3.039,3.535,3.649,3.047,3.619,3.596
20080605,127.93,122.36,3.744,3.811,1.705,3.194,3.67,3.771,3.194,3.753,3.731
20080606,138.51,132.81,3.896,4.067,1.783,3.401,3.944,4.035,3.391,4,3.997
20080609,134.44,134.43,3.782,3.986,1.786,3.276,3.872,3.963,3.261,3.928,3.926
20080610,131.38,135.24,3.621,3.909,1.775,3.216,3.805,3.891,3.175,3.861,3.859
20080611,136.43,134.52,3.815,4.039,1.821,3.381,3.968,4.052,3.323,4.045,4.017
20080612,136.91,132.11,3.803,4.014,1.825,3.416,3.919,4.014,3.352,3.996,3.969
20080613,134.84,134.29,3.748,3.912,1.821,3.365,3.82,3.906,3.295,3.898,3.871
20080616,134.52,133.9,3.693,3.861,1.834,3.33,3.796,3.88,3.285,3.873,3.843
20080617,133.99,131.27,3.68,3.866,1.821,3.296,3.802,3.885,3.263,3.879,3.857
20080618,136.54,129.12,3.743,3.942,1.856,3.348,3.832,3.914,3.326,3.908,3.886
20080619,131.88,131.84,3.576,3.775,1.845,3.218,3.7,3.781,3.2,3.765,3.752
20080620,134.78,134.28,3.627,3.797,1.863,3.289,3.754,3.836,3.303,3.821,3.802
20080623,135.98,134.54,3.658,3.849,1.868,3.321,3.799,3.878,3.349,3.863,3.844
20080624,136.49,135.37,3.654,3.856,1.866,3.309,3.809,3.876,3.328,3.864,3.841
20080625,133.92,131.59,3.567,3.77,1.864,3.252,3.749,3.827,3.27,3.827,3.785
20080626,138.91,136.82,3.624,3.943,1.882,3.361,3.883,3.95,3.382,3.956,3.913
20080627,139.69,139.38,3.601,3.981,1.889,3.35,3.914,3.982,3.384,4.031,3.941
20080630,139.96,138.4,3.578,3.98,1.903,3.321,3.89,3.942,3.345,4.02,3.923
20080701,141.06,140.67,3.585,3.995,1.903,3.352,3.928,3.995,3.352,4.035,3.915
20080702,143.74,141.24,3.605,4.122,1.931,3.378,4.065,4.125,3.39,4.173,4.053
20080703,145.31,143.95,3.554,4.132,1.938,3.391,4.083,4.117,3.396,4.207,4.095
20080707,141.38,139.62,3.439,4.019,1.929,3.309,3.959,3.997,3.312,4.084,3.984
20080708,136.06,134.15,3.411,3.869,1.91,3.196,3.787,3.837,3.226,3.922,3.829
20080709,135.88,133.91,3.351,3.869,1.923,3.203,3.804,3.874,3.228,3.942,3.859
20080710,141.47,135.81,3.545,4.07,1.944,3.358,4,4.095,3.368,4.132,4.075
20080711,144.96,143.68,3.572,4.109,1.98,3.409,4.04,4.133,3.417,4.173,4.115
20080714,145.16,142.43,3.559,4.111,1.979,3.41,4.033,4.126,3.41,4.158,4.101
20080715,138.68,136.02,3.376,3.959,1.945,3.237,3.887,3.982,3.237,4.012,3.984
20080716,134.63,133.31,3.232,3.895,1.91,3.131,3.813,3.908,3.146,3.94,3.905
20080717,129.43,134.16,3.116,3.813,1.875,3.02,3.712,3.817,3.05,3.84,3.805
20080718,128.94,129.34,3.144,3.776,1.875,3.022,3.674,3.769,3.034,3.809,3.739
20080721,131.43,129.34,3.201,3.869,1.873,3.086,3.74,3.835,3.141,3.87,3.805
20080722,127.25,127.18,3.116,3.778,1.818,3.001,3.651,3.74,3.041,3.783,3.723
20080723,123.73,126.86,2.981,3.657,1.773,2.913,3.518,3.608,2.915,3.648,3.583
20080724,124.62,125.43,3.037,3.702,1.767,2.959,3.546,3.646,2.951,3.676,3.611
20080725,122.59,124.7,3.056,3.649,1.743,2.935,3.502,3.602,2.913,3.632,3.572
20080728,124.72,125.67,3.087,3.689,1.73,2.969,3.551,3.656,2.965,3.674,3.614
20080729,122.21,125.77,3.047,3.595,1.713,2.922,3.453,3.57,2.912,3.59,3.523
20080730,126.74,122.46,3.176,3.639,1.746,3.056,3.515,3.621,3.063,3.646,3.579
20080731,124.17,124.1,3.098,3.527,1.75,2.991,3.435,3.539,3.006,3.554,3.484
20080801,125.03,124.16,3.129,3.5,1.769,3.011,3.409,3.525,3.044,3.53,3.46
20080804,121.45,121.87,3.078,3.406,1.743,2.915,3.331,3.436,2.955,3.451,3.381
20080805,118.71,116.5,3.053,3.302,1.716,2.869,3.255,3.367,2.93,3.377,3.3
20080806,118.57,114.47,3.047,3.249,1.692,2.882,3.201,3.311,2.93,3.326,3.249
20080807,119.84,116.94,3.15,3.251,1.701,2.961,3.204,3.309,2.982,3.329,3.251
20080808,115.42,113.03,3.099,3.151,1.64,2.844,3.087,3.191,2.929,3.171,3.149
20080811,114.44,110.54,3.142,3.143,1.595,2.831,3.084,3.185,2.942,3.148,3.145
20080812,113.1,108.98,3.1,3.123,1.576,2.814,3.043,3.147,2.92,3.108,3.106
20080813,115.96,110.68,3.213,3.175,1.595,2.908,3.1,3.203,3.013,3.165,3.163
20080814,115.05,111.82,3.174,3.142,1.585,2.879,3.073,3.177,2.901,3.147,3.148
20080815,113.46,108.8,3.039,3.146,1.57,2.874,3.094,3.189,2.832,3.171,3.171
20080818,112.92,109.33,2.916,3.104,1.566,2.831,3.061,3.169,2.774,3.141,3.139
20080819,114.39,109.02,2.955,3.167,1.582,2.895,3.109,3.217,2.838,3.189,3.187
20080820,115.48,108.72,2.991,3.203,1.605,2.876,3.16,3.253,2.88,3.241,3.228
20080821,121.23,117.24,3.089,3.314,1.686,2.999,3.289,3.389,2.999,3.369,3.357
20080822,114.48,113.99,2.918,3.152,1.643,2.818,3.117,3.217,2.825,3.225,3.184
20080825,114.85,109.74,2.969,3.204,1.659,2.846,3.153,3.243,2.842,3.254,3.222
20080826,116.31,112.2,3.06,3.257,1.683,2.932,3.206,3.296,2.975,3.359,3.317
20080827,118.17,113.05,3.168,3.296,1.711,3.01,3.253,3.346,3.073,3.383,3.383
20080828,115.58,113.54,3.111,3.216,1.677,2.941,3.172,3.284,3.053,3.304,3.271
20080829,115.55,113.49,3.122,3.244,1.678,2.9,3.15,3.276,3.05,3.296,3.264
20080902,109.63,104.94,3.047,3.147,1.61,2.867,3.074,3.175,3.087,3.252,3.192
20080903,109.38,103.88,3.007,3.098,1.605,2.91,3.058,3.165,2.992,3.257,3.177
20080904,107.99,103.41,2.973,3.033,1.605,2.871,2.993,3.1,2.956,3.192,3.112
20080905,106.47,102.51,2.875,2.998,1.605,2.85,2.954,3.065,2.945,3.193,3.043
20080908,106.35,101.08,2.974,3.039,1.617,2.908,2.992,3.091,3.249,3.231,3.124
20080909,103.23,98.94,2.853,2.924,1.585,2.768,2.868,2.967,2.883,3.094,2.999
20080910,102.66,96,2.899,2.944,1.564,2.839,2.885,2.984,3.079,3.114,3.027
20080911,100.95,96.01,2.978,2.961,1.54,2.914,2.892,2.991,4.254,4.316,3.034
20080912,101.19,94.37,3.151,2.989,1.565,3.263,2.918,3.044,4.873,4.814,3.239
20080915,95.52,90.45,2.838,2.8,1.5,2.983,2.736,2.887,4.633,4.041,3.057
20080916,91.49,85.85,2.667,2.832,1.406,2.862,2.746,2.91,3.147,3.97,3.072
20080917,97.39,86.09,2.597,2.881,1.448,2.777,2.789,2.951,3.137,3.008,3.076
20080918,97.5,90.89,2.727,2.847,1.45,3.147,2.779,2.92,2.702,3.177,2.902
20080919,104.05,93.46,2.8,2.939,1.48,2.69,2.866,3.016,2.79,3.149,2.999
20080922,122.61,100.43,2.917,3.07,1.565,2.747,2.998,3.148,2.819,3.33,3.155
20080923,107.85,100.72,2.832,3.071,1.544,2.665,3.003,3.122,2.71,3.307,3.132
20080924,106.84,102.09,2.833,3.057,1.535,2.624,2.989,3.127,2.684,3.295,3.12
20080925,111.54,100.45,2.894,3.084,1.545,2.679,3.004,3.154,2.894,3.134,3.134
20080926,106.77,100.88,2.923,3.067,1.515,2.658,2.996,3.117,2.838,3.12,3.117
20080929,96.29,95.96,2.637,2.809,1.406,2.387,2.742,2.879,2.552,2.859,2.849
20080930,100.7,93.52,2.852,2.959,1.44,2.501,2.851,3.059,2.682,3.022,3.047
20081001,98.23,92.19,2.716,2.871,1.425,2.431,2.819,2.986,2.576,2.924,2.984
20081002,93.84,88.88,2.638,2.706,1.375,2.351,2.684,2.874,2.374,2.796,2.821
20081003,93.91,88.95,2.598,2.632,1.371,2.3,2.613,2.817,2.275,2.727,2.744
20081006,88.15,84.71,2.464,2.475,1.26,2.155,2.48,2.68,2.115,2.59,2.608
20081007,90.18,83.17,2.415,2.46,1.245,2.1,2.465,2.677,2.013,2.575,2.58
20081008,88.94,80.77,2.57,2.506,1.176,2.07,2.468,2.668,2,2.581,2.568
20081009,86.5,81.65,2.497,2.386,1.11,2.075,2.351,2.553,1.962,2.456,2.436
20081010,77.44,74.58,2.413,2.294,0.953,1.973,2.256,2.446,1.869,2.375,2.341
20081013,81.17,74.37,2.548,2.36,0.975,2.031,2.337,2.527,1.953,2.452,2.435
20081014,78.69,74.98,2.438,2.26,0.989,2.008,2.255,2.438,1.903,2.373,2.355
20081015,74.38,66.86,2.13,2.127,0.895,1.918,2.155,2.335,1.788,2.232,2.26
20081016,69.81,64.14,2.074,2.107,0.823,1.904,2.135,2.31,1.707,2.207,2.225
20081017,71.9,66.05,2.055,2.105,0.903,1.885,2.12,2.288,1.643,2.193,2.205
20081020,74.08,67.45,2.168,2.223,0.973,1.935,2.231,2.376,1.71,2.286,2.306
20081021,71.29,65.99,2.013,2.108,0.98,1.88,2.148,2.286,1.64,2.191,2.199
20081022,66.92,62.95,1.86,2.021,0.95,1.758,2.04,2.18,1.538,2.085,2.085
20081023,67.17,65.06,1.822,2.054,0.969,1.75,2.056,2.186,1.552,2.101,2.056
20081024,63.34,60.57,1.668,1.951,0.94,1.697,1.958,2.075,1.43,2.023,1.976
20081027,61.92,59.34,1.588,1.866,0.94,1.581,1.889,2.009,1.363,1.958,1.918
20081028,62.8,58.87,1.581,1.92,0.945,1.645,1.947,2.057,1.406,1.98,1.965
20081029,67.45,64,1.61,1.984,0.964,1.62,2.018,2.124,1.46,2.054,2.033
20081030,65.79,60.86,1.463,1.937,0.938,1.54,1.994,2.074,1.378,1.999,1.992
20081031,68.1,60,1.539,2.008,0.933,1.567,2.085,2.163,1.434,2.094,2.085
20081103,63.93,60.32,1.41,1.898,0.808,1.41,1.968,2.064,1.293,1.993,1.979
20081104,70.41,62.78,1.57,2.053,0.873,1.573,2.123,2.22,1.46,2.14,2.135
20081105,65.41,61.09,1.501,2,0.831,1.487,2.043,2.143,1.379,2.103,2.058
20081106,60.72,56.14,1.41,1.883,0.773,1.385,1.925,2.022,1.3,1.985,1.945
20081107,61.06,56.84,1.449,1.891,0.765,1.404,1.964,2.057,1.319,2.021,1.986
20081110,62.19,57.08,1.456,1.914,0.764,1.406,1.986,2.082,1.329,2.059,2.006
20081111,59.38,54.76,1.368,1.821,0.72,1.316,1.905,2.001,1.266,1.946,1.926
20081112,55.95,52.47,1.347,1.736,0.679,1.257,1.806,1.906,1.209,1.851,1.819
20081113,58.31,51.32,1.426,1.81,0.705,1.334,1.892,1.98,1.286,1.935,1.898
20081114,57.18,50.7,1.257,1.727,0.72,1.255,1.809,1.894,1.195,1.857,1.819
20081117,55.14,50.82,1.197,1.693,0.721,1.235,1.785,1.865,1.142,1.823,1.79
20081118,54.42,49.1,1.137,1.671,0.733,1.205,1.766,1.845,1.11,1.796,1.764
20081119,53.64,48.35,1.08,1.66,0.718,1.148,1.76,1.836,1.053,1.772,1.735
20081120,48.86,45.79,0.978,1.571,0.674,1.063,1.671,1.745,0.968,1.684,1.646
20081121,49.22,44.91,1.01,1.626,0.674,1.136,1.707,1.774,1.043,1.711,1.679
20081124,53.63,49.51,1.129,1.687,0.72,1.188,1.78,1.835,1.139,1.8,1.75
20081125,50.02,47.51,1.074,1.609,0.72,1.133,1.692,1.746,1.069,1.709,1.67
20081126,54.2,49.39,1.132,1.644,0.712,1.222,1.736,1.785,1.148,1.771,1.714
20081128,55.21,47.72,1.16,1.633,0.712,1.218,1.696,1.745,1.173,1.76,1.703
20081201,49.34,47.58,1.047,1.505,0.712,1.134,1.604,1.683,1.057,1.633,1.573
20081202,47.05,45.64,0.988,1.489,0.653,1.091,1.576,1.631,0.998,1.604,1.55
20081203,46.79,44.39,0.913,1.438,0.608,1.043,1.56,1.603,0.973,1.593,1.533
20081204,43.8,43.83,0.83,1.361,0.57,0.958,1.479,1.515,0.888,1.491,1.456
20081205,41.01,37.04,0.836,1.342,0.533,0.908,1.405,1.44,0.833,1.362,1.39
20081208,43.69,40.02,0.923,1.383,0.569,0.95,1.453,1.492,0.875,1.4,1.437
20081209,42,39.77,0.902,1.291,0.565,0.902,1.401,1.421,0.875,1.349,1.384
20081210,43.1,39.34,0.987,1.255,0.581,0.945,1.368,1.385,0.905,1.205,1.235
20081211,47.77,43.54,1.107,1.328,0.604,1.034,1.461,1.478,1.012,1.346,1.391
20081212,46.27,42.38,1.106,1.336,0.603,1.065,1.469,1.489,1.05,1.349,1.391
20081215,44.61,45.02,1.035,1.327,0.615,1.022,1.44,1.465,1.007,1.315,1.38
20081216,43.84,42,1.188,1.365,0.615,1.034,1.45,1.478,1.039,1.35,1.433
20081217,40.17,41.84,1.185,1.312,0.64,1.003,1.425,1.45,0.993,1.35,1.412
20081218,36.73,40.19,1.257,1.278,0.665,0.977,1.373,1.398,0.972,1.355,1.358
20081219,33.17,39.52,1.278,1.301,0.643,0.968,1.391,1.441,0.943,1.371,1.383
20081222,31.1,38.08,1.219,1.329,0.615,0.882,1.329,1.348,0.871,1.327,1.312
20081223,30.28,35.27,1.265,1.354,0.615,0.857,1.332,1.372,0.85,1.365,1.274
20081224,32.94,34.45,1.248,1.242,0.583,0.788,1.213,1.236,0.798,1.262,1.212
20081226,37.58,33.73,1.298,1.277,0.583,0.841,1.246,1.269,0.848,1.297,1.247
20081229,39.89,34.16,1.319,1.306,0.608,0.867,1.279,1.316,0.872,1.326,1.264
20081230,38.95,35.22,1.274,1.271,0.608,0.876,1.283,1.323,0.898,1.287,1.268
20081231,44.6,35.82,1.225,1.31,0.643,0.891,1.314,1.353,0.904,1.32,1.298
20090102,46.17,42.94,1.529,1.505,0.664,1.06,1.46,1.512,1.102,1.51,1.447
20090105,48.61,45.84,1.55,1.599,0.732,1.137,1.551,1.611,1.165,1.586,1.516
20090106,48.56,48.89,1.565,1.65,0.791,1.148,1.61,1.683,1.168,1.648,1.603
20090107,42.75,46.23,1.396,1.575,0.705,1.041,1.538,1.59,1.051,1.588,1.525
20090108,41.68,42.94,1.45,1.564,0.713,1.06,1.525,1.583,1.08,1.557,1.525
20090109,40.69,42.34,1.489,1.521,0.73,1.067,1.487,1.532,1.08,1.52,1.475
20090112,37.65,40.86,1.456,1.49,0.735,1.06,1.486,1.521,1.075,1.511,1.468
20090113,37.77,43.05,1.445,1.51,0.77,1.118,1.52,1.558,1.15,1.548,1.493
20090114,37.43,42.27,1.403,1.414,0.768,1.173,1.461,1.496,1.188,1.491,1.432
20090115,35.41,42.32,1.357,1.435,0.745,1.167,1.482,1.502,1.192,1.485,1.472
20090116,35.38,43.42,1.311,1.424,0.733,1.166,1.461,1.479,1.186,1.462,1.449
20090120,38.57,41.22,1.404,1.353,0.705,1.171,1.413,1.42,1.156,1.398,1.33
20090121,42.56,39.9,1.415,1.338,0.717,1.208,1.404,1.419,1.183,1.396,1.316
20090122,42.33,42.42,1.359,1.305,0.716,1.101,1.352,1.36,1.078,1.312,1.267
20090123,45.12,43.13,1.49,1.41,0.705,1.169,1.448,1.453,1.154,1.409,1.36
20090126,46.5,48,1.465,1.403,0.73,1.174,1.433,1.446,1.153,1.398,1.361
20090127,41.67,42.86,1.403,1.379,0.71,1.127,1.39,1.405,1.111,1.357,1.33
20090128,42.04,42.86,1.503,1.391,0.724,1.213,1.425,1.445,1.185,1.399,1.364
20090129,41.58,43.13,1.535,1.404,0.72,1.245,1.428,1.448,1.217,1.397,1.362
20090130,41.73,44.17,1.61,1.439,0.73,1.31,1.437,1.466,1.282,1.416,1.429
20090202,41.35,42.96,1.531,1.39,0.734,1.211,1.385,1.397,1.211,1.35,1.362
20090203,40.87,43.15,1.501,1.326,0.719,1.19,1.331,1.358,1.19,1.301,1.323
20090204,40.27,43.68,1.636,1.347,0.719,1.259,1.331,1.355,1.231,1.315,1.309
20090205,41.15,43.92,1.752,1.373,0.658,1.31,1.365,1.385,1.277,1.35,1.343
20090206,40.24,44.49,1.751,1.392,0.654,1.287,1.362,1.377,1.264,1.33,1.322
20090209,39.58,47.23,1.684,1.39,0.67,1.289,1.36,1.375,1.269,1.322,1.31
20090210,37.54,45.88,1.685,1.35,0.67,1.295,1.31,1.328,1.287,1.268,1.26
20090211,35.93,44.24,1.803,1.345,0.667,1.328,1.325,1.343,1.315,1.283,1.275
20090212,34.03,47.23,1.779,1.333,0.664,1.307,1.333,1.358,1.272,1.303,1.308
20090213,37.63,43.36,1.761,1.32,0.673,1.256,1.311,1.338,1.222,1.283,1.28
20090217,34.96,39.69,1.46,1.197,0.642,1.167,1.187,1.214,1.122,1.162,1.157
20090218,34.67,39.41,1.439,1.184,0.623,1.12,1.153,1.182,1.075,1.13,1.132
20090219,39.6,42.36,1.341,1.205,0.631,1.131,1.195,1.222,1.074,1.195,1.195
20090220,39.35,42.19,1.251,1.204,0.611,1.102,1.192,1.221,1.073,1.194,1.194
20090223,37.66,41.27,1.221,1.179,0.623,1.067,1.17,1.194,1.041,1.169,1.181
20090224,38.86,40.18,1.26,1.209,0.626,1.09,1.209,1.253,1.089,1.204,1.214
20090225,41.64,42.37,1.463,1.244,0.632,1.18,1.235,1.275,1.18,1.233,1.228
20090226,43.18,45.15,1.533,1.278,0.649,1.243,1.278,1.32,1.244,1.275,1.27
20090227,44.15,44.41,1.535,1.255,0.655,1.267,1.271,1.315,1.27,1.265,1.249
20090302,40.07,42.6,1.458,1.122,0.611,1.209,1.152,1.19,1.196,1.132,1.132
20090303,41.57,42.72,1.403,1.146,0.613,1.248,1.173,1.213,1.243,1.156,1.153
20090304,45.28,46.07,1.464,1.178,0.617,1.309,1.205,1.238,1.294,1.18,1.188
20090305,43.54,44.45,1.398,1.121,0.604,1.211,1.155,1.194,1.221,1.134,1.139
20090306,45.43,43.48,1.418,1.201,0.611,1.238,1.216,1.259,1.238,1.206,1.197
20090309,47.01,44.55,1.388,1.172,0.623,1.223,1.202,1.249,1.226,1.194,1.199
20090310,45.68,44.99,1.375,1.156,0.614,1.207,1.178,1.221,1.202,1.173,1.178
20090311,42.46,43.2,1.31,1.099,0.598,1.165,1.121,1.164,1.157,1.111,1.136
