,Date/Time
17073,2020-06-13 02:00:00-05:00
17074,2020-06-13 03:00:00-05:00
17075,2020-06-13 04:00:00-05:00
17076,2020-06-13 05:00:00-05:00
17077,2020-06-13 06:00:00-05:00
17078,2020-06-13 07:00:00-05:00
17079,2020-06-13 08:00:00-05:00
17080,2020-06-13 09:00:00-05:00
17081,2020-06-13 10:00:00-05:00
17082,2020-06-13 11:00:00-05:00
17083,2020-06-13 12:00:00-05:00
17084,2020-06-13 13:00:00-05:00
17085,2020-06-13 14:00:00-05:00
17086,2020-06-13 15:00:00-05:00
17087,2020-06-13 16:00:00-05:00
17088,2020-06-13 17:00:00-05:00
17089,2020-06-13 18:00:00-05:00
17090,2020-06-13 19:00:00-05:00
17091,2020-06-13 20:00:00-05:00
17092,2020-06-13 21:00:00-05:00
17093,2020-06-13 22:00:00-05:00
17094,2020-06-13 23:00:00-05:00
17095,2020-06-14 00:00:00-05:00
17096,2020-06-14 01:00:00-05:00
17097,2020-06-14 02:00:00-05:00
17098,2020-06-14 03:00:00-05:00
17099,2020-06-14 04:00:00-05:00
17100,2020-06-14 05:00:00-05:00
17101,2020-06-14 06:00:00-05:00
17102,2020-06-14 07:00:00-05:00
17103,2020-06-14 08:00:00-05:00
17104,2020-06-14 09:00:00-05:00
17105,2020-06-14 10:00:00-05:00
17106,2020-06-14 11:00:00-05:00
17107,2020-06-14 12:00:00-05:00
17108,2020-06-14 13:00:00-05:00
17109,2020-06-14 14:00:00-05:00
17110,2020-06-14 15:00:00-05:00
17111,2020-06-14 16:00:00-05:00
17112,2020-06-14 17:00:00-05:00
17113,2020-06-14 18:00:00-05:00
17114,2020-06-14 19:00:00-05:00
17115,2020-06-14 20:00:00-05:00
17116,2020-06-14 21:00:00-05:00
17117,2020-06-14 22:00:00-05:00
17118,2020-06-14 23:00:00-05:00
17119,2020-06-15 00:00:00-05:00
17120,2020-06-15 01:00:00-05:00
17121,2020-06-15 02:00:00-05:00
17122,2020-06-15 03:00:00-05:00
17123,2020-06-15 04:00:00-05:00
17124,2020-06-15 05:00:00-05:00
17125,2020-06-15 06:00:00-05:00
17126,2020-06-15 07:00:00-05:00
17127,2020-06-15 08:00:00-05:00
17128,2020-06-15 09:00:00-05:00
17129,2020-06-15 10:00:00-05:00
17130,2020-06-15 11:00:00-05:00
17131,2020-06-15 12:00:00-05:00
17132,2020-06-15 13:00:00-05:00
17133,2020-06-15 14:00:00-05:00
17134,2020-06-15 15:00:00-05:00
17135,2020-06-15 16:00:00-05:00
17136,2020-06-15 17:00:00-05:00
17137,2020-06-15 18:00:00-05:00
17138,2020-06-15 19:00:00-05:00
17139,2020-06-15 20:00:00-05:00
17140,2020-06-15 21:00:00-05:00
17141,2020-06-15 22:00:00-05:00
17142,2020-06-15 23:00:00-05:00
17143,2020-06-16 00:00:00-05:00
17144,2020-06-16 01:00:00-05:00
17145,2020-06-16 02:00:00-05:00
17146,2020-06-16 03:00:00-05:00
17147,2020-06-16 04:00:00-05:00
17148,2020-06-16 05:00:00-05:00
17149,2020-06-16 06:00:00-05:00
17150,2020-06-16 07:00:00-05:00
17151,2020-06-16 08:00:00-05:00
17152,2020-06-16 09:00:00-05:00
17153,2020-06-16 10:00:00-05:00
17154,2020-06-16 11:00:00-05:00
17155,2020-06-16 12:00:00-05:00
17156,2020-06-16 13:00:00-05:00
17157,2020-06-16 14:00:00-05:00
17158,2020-06-16 15:00:00-05:00
17159,2020-06-16 16:00:00-05:00
17160,2020-06-16 17:00:00-05:00
17161,2020-06-16 18:00:00-05:00
17162,2020-06-16 19:00:00-05:00
17163,2020-06-16 20:00:00-05:00
17164,2020-06-16 21:00:00-05:00
17165,2020-06-16 22:00:00-05:00
17166,2020-06-16 23:00:00-05:00
17167,2020-06-17 00:00:00-05:00
17168,2020-06-17 01:00:00-05:00
17169,2020-06-17 02:00:00-05:00
17170,2020-06-17 03:00:00-05:00
17171,2020-06-17 04:00:00-05:00
17172,2020-06-17 05:00:00-05:00
17173,2020-06-17 06:00:00-05:00
17174,2020-06-17 07:00:00-05:00
17175,2020-06-17 08:00:00-05:00
17176,2020-06-17 09:00:00-05:00
17177,2020-06-17 10:00:00-05:00
17178,2020-06-17 11:00:00-05:00
17179,2020-06-17 12:00:00-05:00
17180,2020-06-17 13:00:00-05:00
17181,2020-06-17 14:00:00-05:00
17182,2020-06-17 15:00:00-05:00
17183,2020-06-17 16:00:00-05:00
17184,2020-06-17 17:00:00-05:00
17185,2020-06-17 18:00:00-05:00
17186,2020-06-17 19:00:00-05:00
17187,2020-06-17 20:00:00-05:00
17188,2020-06-17 21:00:00-05:00
17189,2020-06-17 22:00:00-05:00
17190,2020-06-17 23:00:00-05:00
17191,2020-06-18 00:00:00-05:00
17192,2020-06-18 01:00:00-05:00
17193,2020-06-18 02:00:00-05:00
17194,2020-06-18 03:00:00-05:00
17195,2020-06-18 04:00:00-05:00
17196,2020-06-18 05:00:00-05:00
17197,2020-06-18 06:00:00-05:00
17198,2020-06-18 07:00:00-05:00
17199,2020-06-18 08:00:00-05:00
17200,2020-06-18 09:00:00-05:00
17201,2020-06-18 10:00:00-05:00
17202,2020-06-18 11:00:00-05:00
17203,2020-06-18 12:00:00-05:00
17204,2020-06-18 13:00:00-05:00
17205,2020-06-18 14:00:00-05:00
17206,2020-06-18 15:00:00-05:00
17207,2020-06-18 16:00:00-05:00
17208,2020-06-18 17:00:00-05:00
17209,2020-06-18 18:00:00-05:00
17210,2020-06-18 19:00:00-05:00
17211,2020-06-18 20:00:00-05:00
17212,2020-06-18 21:00:00-05:00
17213,2020-06-18 22:00:00-05:00
17214,2020-06-18 23:00:00-05:00
17215,2020-06-19 00:00:00-05:00
17216,2020-06-19 01:00:00-05:00
17217,2020-06-19 02:00:00-05:00
17218,2020-06-19 03:00:00-05:00
17219,2020-06-19 04:00:00-05:00
17220,2020-06-19 05:00:00-05:00
17221,2020-06-19 06:00:00-05:00
17222,2020-06-19 07:00:00-05:00
17223,2020-06-19 08:00:00-05:00
17224,2020-06-19 09:00:00-05:00
17225,2020-06-19 10:00:00-05:00
17226,2020-06-19 11:00:00-05:00
17227,2020-06-19 12:00:00-05:00
17228,2020-06-19 13:00:00-05:00
17229,2020-06-19 14:00:00-05:00
17230,2020-06-19 15:00:00-05:00
17231,2020-06-19 16:00:00-05:00
17232,2020-06-19 17:00:00-05:00
17233,2020-06-19 18:00:00-05:00
17234,2020-06-19 19:00:00-05:00
17235,2020-06-19 20:00:00-05:00
17236,2020-06-19 21:00:00-05:00
17237,2020-06-19 22:00:00-05:00
17238,2020-06-19 23:00:00-05:00
17239,2020-06-20 00:00:00-05:00
17240,2020-06-20 01:00:00-05:00
17241,2020-06-20 02:00:00-05:00
17242,2020-06-20 03:00:00-05:00
17243,2020-06-20 04:00:00-05:00
17244,2020-06-20 05:00:00-05:00
17245,2020-06-20 06:00:00-05:00
17246,2020-06-20 07:00:00-05:00
17247,2020-06-20 08:00:00-05:00
17248,2020-06-20 09:00:00-05:00
17249,2020-06-20 10:00:00-05:00
17250,2020-06-20 11:00:00-05:00
17251,2020-06-20 12:00:00-05:00
17252,2020-06-20 13:00:00-05:00
17253,2020-06-20 14:00:00-05:00
17254,2020-06-20 15:00:00-05:00
17255,2020-06-20 16:00:00-05:00
17256,2020-06-20 17:00:00-05:00
17257,2020-06-20 18:00:00-05:00
17258,2020-06-20 19:00:00-05:00
17259,2020-06-20 20:00:00-05:00
17260,2020-06-20 21:00:00-05:00
17261,2020-06-20 22:00:00-05:00
17262,2020-06-20 23:00:00-05:00
17263,2020-06-21 00:00:00-05:00
17264,2020-06-21 01:00:00-05:00
17265,2020-06-21 02:00:00-05:00
17266,2020-06-21 03:00:00-05:00
17267,2020-06-21 04:00:00-05:00
17268,2020-06-21 05:00:00-05:00
17269,2020-06-21 06:00:00-05:00
17270,2020-06-21 07:00:00-05:00
17271,2020-06-21 08:00:00-05:00
17272,2020-06-21 09:00:00-05:00
17273,2020-06-21 10:00:00-05:00
17274,2020-06-21 11:00:00-05:00
17275,2020-06-21 12:00:00-05:00
17276,2020-06-21 13:00:00-05:00
17277,2020-06-21 14:00:00-05:00
17278,2020-06-21 15:00:00-05:00
17279,2020-06-21 16:00:00-05:00
17280,2020-06-21 17:00:00-05:00
17281,2020-06-21 18:00:00-05:00
17282,2020-06-21 19:00:00-05:00
17283,2020-06-21 20:00:00-05:00
17284,2020-06-21 21:00:00-05:00
17285,2020-06-21 22:00:00-05:00
17286,2020-06-21 23:00:00-05:00
17287,2020-06-22 00:00:00-05:00
17288,2020-06-22 01:00:00-05:00
17289,2020-06-22 02:00:00-05:00
17290,2020-06-22 03:00:00-05:00
17291,2020-06-22 04:00:00-05:00
17292,2020-06-22 05:00:00-05:00
17293,2020-06-22 06:00:00-05:00
17294,2020-06-22 07:00:00-05:00
17295,2020-06-22 08:00:00-05:00
17296,2020-06-22 09:00:00-05:00
17297,2020-06-22 10:00:00-05:00
17298,2020-06-22 11:00:00-05:00
17299,2020-06-22 12:00:00-05:00
17300,2020-06-22 13:00:00-05:00
17301,2020-06-22 14:00:00-05:00
17302,2020-06-22 15:00:00-05:00
17303,2020-06-22 16:00:00-05:00
17304,2020-06-22 17:00:00-05:00
17305,2020-06-22 18:00:00-05:00
17306,2020-06-22 19:00:00-05:00
17307,2020-06-22 20:00:00-05:00
17308,2020-06-22 21:00:00-05:00
17309,2020-06-22 22:00:00-05:00
17310,2020-06-22 23:00:00-05:00
17311,2020-06-23 00:00:00-05:00
17312,2020-06-23 01:00:00-05:00
17313,2020-06-23 02:00:00-05:00
17314,2020-06-23 03:00:00-05:00
17315,2020-06-23 04:00:00-05:00
17316,2020-06-23 05:00:00-05:00
17317,2020-06-23 06:00:00-05:00
17318,2020-06-23 07:00:00-05:00
17319,2020-06-23 08:00:00-05:00
17320,2020-06-23 09:00:00-05:00
17321,2020-06-23 10:00:00-05:00
17322,2020-06-23 11:00:00-05:00
17323,2020-06-23 12:00:00-05:00
17324,2020-06-23 13:00:00-05:00
17325,2020-06-23 14:00:00-05:00
17326,2020-06-23 15:00:00-05:00
17327,2020-06-23 16:00:00-05:00
17328,2020-06-23 17:00:00-05:00
17329,2020-06-23 18:00:00-05:00
17330,2020-06-23 19:00:00-05:00
17331,2020-06-23 20:00:00-05:00
17332,2020-06-23 21:00:00-05:00
17333,2020-06-23 22:00:00-05:00
17334,2020-06-23 23:00:00-05:00
17335,2020-06-24 00:00:00-05:00
17336,2020-06-24 01:00:00-05:00
17337,2020-06-24 02:00:00-05:00
17338,2020-06-24 03:00:00-05:00
17339,2020-06-24 04:00:00-05:00
17340,2020-06-24 05:00:00-05:00
17341,2020-06-24 06:00:00-05:00
17342,2020-06-24 07:00:00-05:00
17343,2020-06-24 08:00:00-05:00
17344,2020-06-24 09:00:00-05:00
17345,2020-06-24 10:00:00-05:00
17346,2020-06-24 11:00:00-05:00
17347,2020-06-24 12:00:00-05:00
17348,2020-06-24 13:00:00-05:00
17349,2020-06-24 14:00:00-05:00
17350,2020-06-24 15:00:00-05:00
17351,2020-06-24 16:00:00-05:00
17352,2020-06-24 17:00:00-05:00
17353,2020-06-24 18:00:00-05:00
17354,2020-06-24 19:00:00-05:00
17355,2020-06-24 20:00:00-05:00
17356,2020-06-24 21:00:00-05:00
17357,2020-06-24 22:00:00-05:00
17358,2020-06-24 23:00:00-05:00
17359,2020-06-25 00:00:00-05:00
17360,2020-06-25 01:00:00-05:00
17361,2020-06-25 02:00:00-05:00
17362,2020-06-25 03:00:00-05:00
17363,2020-06-25 04:00:00-05:00
17364,2020-06-25 05:00:00-05:00
17365,2020-06-25 06:00:00-05:00
17366,2020-06-25 07:00:00-05:00
17367,2020-06-25 08:00:00-05:00
17368,2020-06-25 09:00:00-05:00
17369,2020-06-25 10:00:00-05:00
17370,2020-06-25 11:00:00-05:00
17371,2020-06-25 12:00:00-05:00
17372,2020-06-25 13:00:00-05:00
17373,2020-06-25 14:00:00-05:00
17374,2020-06-25 15:00:00-05:00
17375,2020-06-25 16:00:00-05:00
17376,2020-06-25 17:00:00-05:00
17377,2020-06-25 18:00:00-05:00
17378,2020-06-25 19:00:00-05:00
17379,2020-06-25 20:00:00-05:00
17380,2020-06-25 21:00:00-05:00
17381,2020-06-25 22:00:00-05:00
17382,2020-06-25 23:00:00-05:00
17383,2020-06-26 00:00:00-05:00
17384,2020-06-26 01:00:00-05:00
17385,2020-06-26 02:00:00-05:00
17386,2020-06-26 03:00:00-05:00
17387,2020-06-26 04:00:00-05:00
17388,2020-06-26 05:00:00-05:00
17389,2020-06-26 06:00:00-05:00
17390,2020-06-26 07:00:00-05:00
17391,2020-06-26 08:00:00-05:00
17392,2020-06-26 09:00:00-05:00
17393,2020-06-26 10:00:00-05:00
17394,2020-06-26 11:00:00-05:00
17395,2020-06-26 12:00:00-05:00
17396,2020-06-26 13:00:00-05:00
17397,2020-06-26 14:00:00-05:00
17398,2020-06-26 15:00:00-05:00
17399,2020-06-26 16:00:00-05:00
17400,2020-06-26 17:00:00-05:00
17401,2020-06-26 18:00:00-05:00
17402,2020-06-26 19:00:00-05:00
17403,2020-06-26 20:00:00-05:00
17404,2020-06-26 21:00:00-05:00
17405,2020-06-26 22:00:00-05:00
17406,2020-06-26 23:00:00-05:00
17407,2020-06-27 00:00:00-05:00
17408,2020-06-27 01:00:00-05:00
17409,2020-06-27 02:00:00-05:00
17410,2020-06-27 03:00:00-05:00
17411,2020-06-27 04:00:00-05:00
17412,2020-06-27 05:00:00-05:00
17413,2020-06-27 06:00:00-05:00
17414,2020-06-27 07:00:00-05:00
17415,2020-06-27 08:00:00-05:00
17416,2020-06-27 09:00:00-05:00
17417,2020-06-27 10:00:00-05:00
17418,2020-06-27 11:00:00-05:00
17419,2020-06-27 12:00:00-05:00
17420,2020-06-27 13:00:00-05:00
17421,2020-06-27 14:00:00-05:00
17422,2020-06-27 15:00:00-05:00
17423,2020-06-27 16:00:00-05:00
17424,2020-06-27 17:00:00-05:00
17425,2020-06-27 18:00:00-05:00
17426,2020-06-27 19:00:00-05:00
17427,2020-06-27 20:00:00-05:00
17428,2020-06-27 21:00:00-05:00
17429,2020-06-27 22:00:00-05:00
17430,2020-06-27 23:00:00-05:00
17431,2020-06-28 00:00:00-05:00
17432,2020-06-28 01:00:00-05:00
17433,2020-06-28 02:00:00-05:00
17434,2020-06-28 03:00:00-05:00
17435,2020-06-28 04:00:00-05:00
17436,2020-06-28 05:00:00-05:00
17437,2020-06-28 06:00:00-05:00
17438,2020-06-28 07:00:00-05:00
17439,2020-06-28 08:00:00-05:00
17440,2020-06-28 09:00:00-05:00
17441,2020-06-28 10:00:00-05:00
17442,2020-06-28 11:00:00-05:00
17443,2020-06-28 12:00:00-05:00
17444,2020-06-28 13:00:00-05:00
17445,2020-06-28 14:00:00-05:00
17446,2020-06-28 15:00:00-05:00
17447,2020-06-28 16:00:00-05:00
17448,2020-06-28 17:00:00-05:00
17449,2020-06-28 18:00:00-05:00
17450,2020-06-28 19:00:00-05:00
17451,2020-06-28 20:00:00-05:00
17452,2020-06-28 21:00:00-05:00
17453,2020-06-28 22:00:00-05:00
17454,2020-06-28 23:00:00-05:00
17455,2020-06-29 00:00:00-05:00
17456,2020-06-29 01:00:00-05:00
17457,2020-06-29 02:00:00-05:00
17458,2020-06-29 03:00:00-05:00
17459,2020-06-29 04:00:00-05:00
17460,2020-06-29 05:00:00-05:00
17461,2020-06-29 06:00:00-05:00
17462,2020-06-29 07:00:00-05:00
17463,2020-06-29 08:00:00-05:00
17464,2020-06-29 09:00:00-05:00
17465,2020-06-29 10:00:00-05:00
17466,2020-06-29 11:00:00-05:00
17467,2020-06-29 12:00:00-05:00
17468,2020-06-29 13:00:00-05:00
17469,2020-06-29 14:00:00-05:00
17470,2020-06-29 15:00:00-05:00
17471,2020-06-29 16:00:00-05:00
17472,2020-06-29 17:00:00-05:00
17473,2020-06-29 18:00:00-05:00
17474,2020-06-29 19:00:00-05:00
17475,2020-06-29 20:00:00-05:00
17476,2020-06-29 21:00:00-05:00
17477,2020-06-29 22:00:00-05:00
17478,2020-06-29 23:00:00-05:00
17479,2020-06-30 00:00:00-05:00
17480,2020-06-30 01:00:00-05:00
17481,2020-06-30 02:00:00-05:00
17482,2020-06-30 03:00:00-05:00
17483,2020-06-30 04:00:00-05:00
17484,2020-06-30 05:00:00-05:00
17485,2020-06-30 06:00:00-05:00
17486,2020-06-30 07:00:00-05:00
17487,2020-06-30 08:00:00-05:00
17488,2020-06-30 09:00:00-05:00
17489,2020-06-30 10:00:00-05:00
17490,2020-06-30 11:00:00-05:00
17491,2020-06-30 12:00:00-05:00
17492,2020-06-30 13:00:00-05:00
17493,2020-06-30 14:00:00-05:00
17494,2020-06-30 15:00:00-05:00
17495,2020-06-30 16:00:00-05:00
17496,2020-06-30 17:00:00-05:00
17497,2020-06-30 18:00:00-05:00
17498,2020-06-30 19:00:00-05:00
17499,2020-06-30 20:00:00-05:00
17500,2020-06-30 21:00:00-05:00
17501,2020-06-30 22:00:00-05:00
17502,2020-06-30 23:00:00-05:00
17503,2020-07-01 00:00:00-05:00
17504,2020-07-01 01:00:00-05:00
17505,2020-07-01 02:00:00-05:00
17506,2020-07-01 03:00:00-05:00
17507,2020-07-01 04:00:00-05:00
17508,2020-07-01 05:00:00-05:00
17509,2020-07-01 06:00:00-05:00
17510,2020-07-01 07:00:00-05:00
17511,2020-07-01 08:00:00-05:00
17512,2020-07-01 09:00:00-05:00
17513,2020-07-01 10:00:00-05:00
17514,2020-07-01 11:00:00-05:00
17515,2020-07-01 12:00:00-05:00
17516,2020-07-01 13:00:00-05:00
17517,2020-07-01 14:00:00-05:00
17518,2020-07-01 15:00:00-05:00
17519,2020-07-01 16:00:00-05:00
17520,2020-07-01 17:00:00-05:00
17521,2020-07-01 18:00:00-05:00
17522,2020-07-01 19:00:00-05:00
17523,2020-07-01 20:00:00-05:00
17524,2020-07-01 21:00:00-05:00
17525,2020-07-01 22:00:00-05:00
17526,2020-07-01 23:00:00-05:00
17527,2020-07-02 00:00:00-05:00
17528,2020-07-02 01:00:00-05:00
17529,2020-07-02 02:00:00-05:00
17530,2020-07-02 03:00:00-05:00
17531,2020-07-02 04:00:00-05:00
17532,2020-07-02 05:00:00-05:00
17533,2020-07-02 06:00:00-05:00
17534,2020-07-02 07:00:00-05:00
17535,2020-07-02 08:00:00-05:00
17536,2020-07-02 09:00:00-05:00
17537,2020-07-02 10:00:00-05:00
17538,2020-07-02 11:00:00-05:00
17539,2020-07-02 12:00:00-05:00
17540,2020-07-02 13:00:00-05:00
17541,2020-07-02 14:00:00-05:00
17542,2020-07-02 15:00:00-05:00
17543,2020-07-02 16:00:00-05:00
17544,2020-07-02 17:00:00-05:00
17545,2020-07-02 18:00:00-05:00
17546,2020-07-02 19:00:00-05:00
17547,2020-07-02 20:00:00-05:00
17548,2020-07-02 21:00:00-05:00
17549,2020-07-02 22:00:00-05:00
17550,2020-07-02 23:00:00-05:00
17551,2020-07-03 00:00:00-05:00
17552,2020-07-03 01:00:00-05:00
17553,2020-07-03 02:00:00-05:00
17554,2020-07-03 03:00:00-05:00
17555,2020-07-03 04:00:00-05:00
17556,2020-07-03 05:00:00-05:00
17557,2020-07-03 06:00:00-05:00
17558,2020-07-03 07:00:00-05:00
17559,2020-07-03 08:00:00-05:00
17560,2020-07-03 09:00:00-05:00
17561,2020-07-03 10:00:00-05:00
17562,2020-07-03 11:00:00-05:00
17563,2020-07-03 12:00:00-05:00
17564,2020-07-03 13:00:00-05:00
17565,2020-07-03 14:00:00-05:00
17566,2020-07-03 15:00:00-05:00
17567,2020-07-03 16:00:00-05:00
17568,2020-07-03 17:00:00-05:00
17569,2020-07-03 18:00:00-05:00
17570,2020-07-03 19:00:00-05:00
17571,2020-07-03 20:00:00-05:00
17572,2020-07-03 21:00:00-05:00
17573,2020-07-03 22:00:00-05:00
17574,2020-07-03 23:00:00-05:00
17575,2020-07-04 00:00:00-05:00
17576,2020-07-04 01:00:00-05:00
17577,2020-07-04 02:00:00-05:00
17578,2020-07-04 03:00:00-05:00
17579,2020-07-04 04:00:00-05:00
17580,2020-07-04 05:00:00-05:00
17581,2020-07-04 06:00:00-05:00
17582,2020-07-04 07:00:00-05:00
17583,2020-07-04 08:00:00-05:00
17584,2020-07-04 09:00:00-05:00
17585,2020-07-04 10:00:00-05:00
17586,2020-07-04 11:00:00-05:00
17587,2020-07-04 12:00:00-05:00
17588,2020-07-04 13:00:00-05:00
17589,2020-07-04 14:00:00-05:00
17590,2020-07-04 15:00:00-05:00
17591,2020-07-04 16:00:00-05:00
17592,2020-07-04 17:00:00-05:00
17593,2020-07-04 18:00:00-05:00
17594,2020-07-04 19:00:00-05:00
17595,2020-07-04 20:00:00-05:00
17596,2020-07-04 21:00:00-05:00
17597,2020-07-04 22:00:00-05:00
17598,2020-07-04 23:00:00-05:00
17599,2020-07-05 00:00:00-05:00
17600,2020-07-05 01:00:00-05:00
17601,2020-07-05 02:00:00-05:00
17602,2020-07-05 03:00:00-05:00
17603,2020-07-05 04:00:00-05:00
17604,2020-07-05 05:00:00-05:00
17605,2020-07-05 06:00:00-05:00
17606,2020-07-05 07:00:00-05:00
17607,2020-07-05 08:00:00-05:00
17608,2020-07-05 09:00:00-05:00
17609,2020-07-05 10:00:00-05:00
17610,2020-07-05 11:00:00-05:00
17611,2020-07-05 12:00:00-05:00
17612,2020-07-05 13:00:00-05:00
17613,2020-07-05 14:00:00-05:00
17614,2020-07-05 15:00:00-05:00
17615,2020-07-05 16:00:00-05:00
17616,2020-07-05 17:00:00-05:00
17617,2020-07-05 18:00:00-05:00
17618,2020-07-05 19:00:00-05:00
17619,2020-07-05 20:00:00-05:00
17620,2020-07-05 21:00:00-05:00
17621,2020-07-05 22:00:00-05:00
17622,2020-07-05 23:00:00-05:00
17623,2020-07-06 00:00:00-05:00
17624,2020-07-06 01:00:00-05:00
17625,2020-07-06 02:00:00-05:00
17626,2020-07-06 03:00:00-05:00
17627,2020-07-06 04:00:00-05:00
17628,2020-07-06 05:00:00-05:00
17629,2020-07-06 06:00:00-05:00
17630,2020-07-06 07:00:00-05:00
17631,2020-07-06 08:00:00-05:00
17632,2020-07-06 09:00:00-05:00
17633,2020-07-06 10:00:00-05:00
17634,2020-07-06 11:00:00-05:00
17635,2020-07-06 12:00:00-05:00
17636,2020-07-06 13:00:00-05:00
17637,2020-07-06 14:00:00-05:00
17638,2020-07-06 15:00:00-05:00
17639,2020-07-06 16:00:00-05:00
17640,2020-07-06 17:00:00-05:00
17641,2020-07-06 18:00:00-05:00
17642,2020-07-06 19:00:00-05:00
17643,2020-07-06 20:00:00-05:00
17644,2020-07-06 21:00:00-05:00
17645,2020-07-06 22:00:00-05:00
17646,2020-07-06 23:00:00-05:00
17647,2020-07-07 00:00:00-05:00
17648,2020-07-07 01:00:00-05:00
17649,2020-07-07 02:00:00-05:00
17650,2020-07-07 03:00:00-05:00
17651,2020-07-07 04:00:00-05:00
17652,2020-07-07 05:00:00-05:00
17653,2020-07-07 06:00:00-05:00
17654,2020-07-07 07:00:00-05:00
17655,2020-07-07 08:00:00-05:00
17656,2020-07-07 09:00:00-05:00
17657,2020-07-07 10:00:00-05:00
17658,2020-07-07 11:00:00-05:00
17659,2020-07-07 12:00:00-05:00
17660,2020-07-07 13:00:00-05:00
17661,2020-07-07 14:00:00-05:00
17662,2020-07-07 15:00:00-05:00
17663,2020-07-07 16:00:00-05:00
17664,2020-07-07 17:00:00-05:00
17665,2020-07-07 18:00:00-05:00
17666,2020-07-07 19:00:00-05:00
17667,2020-07-07 20:00:00-05:00
17668,2020-07-07 21:00:00-05:00
17669,2020-07-07 22:00:00-05:00
17670,2020-07-07 23:00:00-05:00
17671,2020-07-08 00:00:00-05:00
17672,2020-07-08 01:00:00-05:00
17673,2020-07-08 02:00:00-05:00
17674,2020-07-08 03:00:00-05:00
17675,2020-07-08 04:00:00-05:00
17676,2020-07-08 05:00:00-05:00
17677,2020-07-08 06:00:00-05:00
17678,2020-07-08 07:00:00-05:00
17679,2020-07-08 08:00:00-05:00
17680,2020-07-08 09:00:00-05:00
17681,2020-07-08 10:00:00-05:00
17682,2020-07-08 11:00:00-05:00
17683,2020-07-08 12:00:00-05:00
17684,2020-07-08 13:00:00-05:00
17685,2020-07-08 14:00:00-05:00
17686,2020-07-08 15:00:00-05:00
17687,2020-07-08 16:00:00-05:00
17688,2020-07-08 17:00:00-05:00
17689,2020-07-08 18:00:00-05:00
17690,2020-07-08 19:00:00-05:00
17691,2020-07-08 20:00:00-05:00
17692,2020-07-08 21:00:00-05:00
17693,2020-07-08 22:00:00-05:00
17694,2020-07-08 23:00:00-05:00
17695,2020-07-09 00:00:00-05:00
17696,2020-07-09 01:00:00-05:00
17697,2020-07-09 02:00:00-05:00
17698,2020-07-09 03:00:00-05:00
17699,2020-07-09 04:00:00-05:00
17700,2020-07-09 05:00:00-05:00
17701,2020-07-09 06:00:00-05:00
17702,2020-07-09 07:00:00-05:00
17703,2020-07-09 08:00:00-05:00
17704,2020-07-09 09:00:00-05:00
17705,2020-07-09 10:00:00-05:00
17706,2020-07-09 11:00:00-05:00
17707,2020-07-09 12:00:00-05:00
17708,2020-07-09 13:00:00-05:00
17709,2020-07-09 14:00:00-05:00
17710,2020-07-09 15:00:00-05:00
17711,2020-07-09 16:00:00-05:00
17712,2020-07-09 17:00:00-05:00
17713,2020-07-09 18:00:00-05:00
17714,2020-07-09 19:00:00-05:00
17715,2020-07-09 20:00:00-05:00
17716,2020-07-09 21:00:00-05:00
17717,2020-07-09 22:00:00-05:00
17718,2020-07-09 23:00:00-05:00
17719,2020-07-10 00:00:00-05:00
17720,2020-07-10 01:00:00-05:00
17721,2020-07-10 02:00:00-05:00
17722,2020-07-10 03:00:00-05:00
17723,2020-07-10 04:00:00-05:00
17724,2020-07-10 05:00:00-05:00
17725,2020-07-10 06:00:00-05:00
17726,2020-07-10 07:00:00-05:00
17727,2020-07-10 08:00:00-05:00
17728,2020-07-10 09:00:00-05:00
17729,2020-07-10 10:00:00-05:00
17730,2020-07-10 11:00:00-05:00
17731,2020-07-10 12:00:00-05:00
17732,2020-07-10 13:00:00-05:00
17733,2020-07-10 14:00:00-05:00
17734,2020-07-10 15:00:00-05:00
17735,2020-07-10 16:00:00-05:00
17736,2020-07-10 17:00:00-05:00
17737,2020-07-10 18:00:00-05:00
17738,2020-07-10 19:00:00-05:00
17739,2020-07-10 20:00:00-05:00
17740,2020-07-10 21:00:00-05:00
17741,2020-07-10 22:00:00-05:00
17742,2020-07-10 23:00:00-05:00
17743,2020-07-11 00:00:00-05:00
17744,2020-07-11 01:00:00-05:00
17745,2020-07-11 02:00:00-05:00
17746,2020-07-11 03:00:00-05:00
17747,2020-07-11 04:00:00-05:00
17748,2020-07-11 05:00:00-05:00
17749,2020-07-11 06:00:00-05:00
17750,2020-07-11 07:00:00-05:00
17751,2020-07-11 08:00:00-05:00
17752,2020-07-11 09:00:00-05:00
17753,2020-07-11 10:00:00-05:00
17754,2020-07-11 11:00:00-05:00
17755,2020-07-11 12:00:00-05:00
17756,2020-07-11 13:00:00-05:00
17757,2020-07-11 14:00:00-05:00
17758,2020-07-11 15:00:00-05:00
17759,2020-07-11 16:00:00-05:00
17760,2020-07-11 17:00:00-05:00
17761,2020-07-11 18:00:00-05:00
17762,2020-07-11 19:00:00-05:00
17763,2020-07-11 20:00:00-05:00
17764,2020-07-11 21:00:00-05:00
17765,2020-07-11 22:00:00-05:00
17766,2020-07-11 23:00:00-05:00
17767,2020-07-12 00:00:00-05:00
17768,2020-07-12 01:00:00-05:00
17769,2020-07-12 02:00:00-05:00
17770,2020-07-12 03:00:00-05:00
17771,2020-07-12 04:00:00-05:00
